Date, SF[8-1], SF[8-2], SF[8-3], SF[8-4], RT[8-1], RT[8-2], RT[8-3], RT[8-4], 
2019-05-04 11:24:48, 0.1641455, 0.2183508, 0.2200924, 0.2338989, 20.6306, 22.11368, 22.05384, 22.19488, 
2019-05-04 11:26:35, 0.1663691, 0.2183508, 0.2200924, 0.2338989, 20.63701, 22.11795, 22.05811, 22.19916, 
2019-05-04 11:28:23, 0.1641455, 0.2183508, 0.2200924, 0.2338989, 20.63914, 22.12222, 22.06239, 22.20343, 
2019-05-04 11:30:11, 0.1641455, 0.2210147, 0.2229134, 0.2369152, 20.64342, 22.1265, 22.06666, 22.2077, 
2019-05-04 11:31:59, 0.1641455, 0.2210147, 0.2229134, 0.2338989, 20.64769, 22.13077, 22.07094, 22.20984, 
2019-05-04 11:33:46, 0.1663691, 0.2183508, 0.2200924, 0.2338989, 20.65197, 22.13291, 22.07307, 22.21412, 
2019-05-04 11:35:34, 0.1663691, 0.2183508, 0.2200924, 0.2338989, 20.65624, 22.13718, 22.07735, 22.21625, 
2019-05-04 11:37:22, 0.1663691, 0.2183508, 0.2200924, 0.2338989, 20.66265, 22.14146, 22.08162, 22.22053, 
2019-05-04 11:39:10, 0.1686133, 0.2183508, 0.2229134, 0.2338989, 20.66693, 22.14573, 22.0859, 22.2248, 
2019-05-04 11:40:58, 0.1686133, 0.2210147, 0.2229134, 0.2369152, 20.6712, 22.15001, 22.09017, 22.22907, 
2019-05-04 11:42:45, 0.1686133, 0.2210147, 0.2257607, 0.2369152, 20.67547, 22.15428, 22.09444, 22.23335, 
2019-05-04 11:44:33, 0.1686133, 0.2210147, 0.2200924, 0.2369152, 20.67975, 22.15855, 22.09658, 22.23762, 
2019-05-04 11:46:21, 0.1663691, 0.2210147, 0.2229134, 0.2369152, 20.68189, 22.16283, 22.10085, 22.2419, 
2019-05-04 11:48:09, 0.1663691, 0.2183508, 0.2229134, 0.2338989, 20.68616, 22.16496, 22.10513, 22.24403, 
2019-05-04 11:49:57, 0.1686133, 0.2210147, 0.2229134, 0.2369152, 20.69257, 22.17138, 22.1094, 22.25044, 
2019-05-04 11:51:45, 0.1686133, 0.2210147, 0.2229134, 0.2369152, 20.69684, 22.17351, 22.11368, 22.25472, 
2019-05-04 11:53:33, 0.1708782, 0.2210147, 0.2229134, 0.2399602, 20.70326, 22.17992, 22.11795, 22.26113, 
2019-05-04 11:55:21, 0.1708782, 0.2210147, 0.2257607, 0.2399602, 20.70753, 22.1842, 22.12436, 22.2654, 
2019-05-04 11:57:09, 0.173164, 0.2210147, 0.2257607, 0.2369152, 20.7118, 22.18633, 22.1265, 22.26968, 
2019-05-04 11:58:57, 0.173164, 0.2210147, 0.2257607, 0.2430344, 20.71608, 22.19061, 22.13077, 22.27609, 
2019-05-04 12:00:45, 0.173164, 0.2210147, 0.2257607, 0.2430344, 20.72035, 22.19488, 22.13505, 22.28036, 
2019-05-04 12:02:32, 0.173164, 0.2210147, 0.2286347, 0.2461379, 20.72463, 22.19916, 22.14146, 22.28677, 
2019-05-04 12:04:20, 0.173164, 0.2237023, 0.2286347, 0.2461379, 20.72676, 22.20343, 22.14573, 22.29105, 
2019-05-04 12:06:08, 0.1754708, 0.2210147, 0.2257607, 0.2430344, 20.73317, 22.20557, 22.14787, 22.29532, 
2019-05-04 12:07:56, 0.1754708, 0.2210147, 0.2257607, 0.2492709, 20.73958, 22.21198, 22.15428, 22.30173, 
2019-05-04 12:09:43, 0.1777989, 0.2237023, 0.2257607, 0.2492709, 20.74386, 22.21625, 22.15855, 22.30601, 
2019-05-04 12:11:32, 0.1801483, 0.2210147, 0.2286347, 0.2461379, 20.75027, 22.22053, 22.16496, 22.31028, 
2019-05-04 12:13:19, 0.1801483, 0.2210147, 0.2286347, 0.2524339, 20.75454, 22.2248, 22.16924, 22.31669, 
2019-05-04 12:15:07, 0.1801483, 0.2237023, 0.2257607, 0.2492709, 20.75882, 22.22907, 22.17138, 22.32096, 
2019-05-04 12:16:55, 0.1777989, 0.2210147, 0.2257607, 0.2492709, 20.76309, 22.23335, 22.17779, 22.32738, 
2019-05-04 12:18:43, 0.1777989, 0.2237023, 0.2286347, 0.2524339, 20.76737, 22.23976, 22.1842, 22.33379, 
2019-05-04 12:20:31, 0.1801483, 0.2210147, 0.2257607, 0.2492709, 20.77378, 22.24403, 22.18847, 22.33806, 
2019-05-04 12:22:18, 0.1777989, 0.2237023, 0.2286347, 0.2524339, 20.77805, 22.25044, 22.19488, 22.34447, 
2019-05-04 12:24:06, 0.1801483, 0.2237023, 0.2286347, 0.2492709, 20.78446, 22.25472, 22.19916, 22.34875, 
2019-05-04 12:25:54, 0.1777989, 0.2210147, 0.2286347, 0.2492709, 20.7866, 22.25899, 22.20557, 22.35516, 
2019-05-04 12:27:42, 0.1849121, 0.2237023, 0.2286347, 0.2524339, 20.79942, 22.2654, 22.20984, 22.36157, 
2019-05-04 12:29:29, 0.1849121, 0.2237023, 0.2286347, 0.2492709, 20.80583, 22.27181, 22.21625, 22.36584, 
2019-05-04 12:31:17, 0.1873268, 0.2264138, 0.2315355, 0.2556269, 20.81224, 22.27609, 22.22053, 22.37225, 
2019-05-04 12:33:05, 0.1897636, 0.2237023, 0.2286347, 0.2556269, 20.81865, 22.28036, 22.2248, 22.37866, 
2019-05-04 12:34:53, 0.1873268, 0.2237023, 0.2286347, 0.2556269, 20.82293, 22.28464, 22.23121, 22.38507, 
2019-05-04 12:36:41, 0.1897636, 0.2237023, 0.2315355, 0.2556269, 20.82934, 22.28891, 22.23762, 22.39149, 
2019-05-04 12:38:29, 0.1897636, 0.2237023, 0.2315355, 0.2556269, 20.83361, 22.29318, 22.2419, 22.3979, 
2019-05-04 12:40:17, 0.1922227, 0.2237023, 0.2286347, 0.2524339, 20.84002, 22.29959, 22.24831, 22.40431, 
2019-05-04 12:42:05, 0.1922227, 0.2237023, 0.2315355, 0.2588505, 20.84644, 22.30814, 22.25686, 22.41072, 
2019-05-04 12:43:53, 0.1897636, 0.2237023, 0.2315355, 0.2588505, 20.85071, 22.31028, 22.26113, 22.41713, 
2019-05-04 12:45:41, 0.1922227, 0.2237023, 0.2344635, 0.2588505, 20.85712, 22.31669, 22.26754, 22.42354, 
2019-05-04 12:47:29, 0.1947043, 0.2237023, 0.2286347, 0.2524339, 20.86353, 22.32096, 22.27181, 22.42781, 
2019-05-04 12:49:16, 0.1897636, 0.2237023, 0.2344635, 0.2588505, 20.86781, 22.32951, 22.28036, 22.43423, 
2019-05-04 12:51:04, 0.1922227, 0.2237023, 0.2315355, 0.2556269, 20.87422, 22.33165, 22.2825, 22.4385, 
2019-05-04 12:52:52, 0.1922227, 0.2264138, 0.2344635, 0.2621047, 20.88063, 22.3402, 22.29105, 22.44705, 
2019-05-04 12:54:40, 0.1972085, 0.2264138, 0.2315355, 0.2621047, 20.88918, 22.34661, 22.29532, 22.45132, 
2019-05-04 12:56:28, 0.1947043, 0.2264138, 0.2315355, 0.2621047, 20.89345, 22.35088, 22.30173, 22.45987, 
2019-05-04 12:58:15, 0.1972085, 0.2264138, 0.2315355, 0.2588505, 20.90413, 22.35729, 22.30814, 22.46628, 
2019-05-04 13:00:03, 0.1997356, 0.2264138, 0.2374187, 0.2687065, 20.91482, 22.3637, 22.31669, 22.47483, 
2019-05-04 13:01:51, 0.2153889, 0.2291494, 0.2374187, 0.2687065, 20.92337, 22.36798, 22.32096, 22.48338, 
2019-05-04 13:03:39, 0.1997356, 0.2264138, 0.2344635, 0.26539, 20.92337, 22.37225, 22.32738, 22.49192, 
2019-05-04 13:05:27, 0.1997356, 0.2237023, 0.2315355, 0.2621047, 20.93405, 22.37866, 22.33592, 22.49833, 
2019-05-04 13:07:15, 0.2048591, 0.2264138, 0.2344635, 0.2621047, 20.94474, 22.38935, 22.34661, 22.50688, 
2019-05-04 13:09:03, 0.2048591, 0.2264138, 0.2344635, 0.26539, 20.95329, 22.3979, 22.35302, 22.51329, 
2019-05-04 13:10:51, 0.2048591, 0.2237023, 0.2344635, 0.2621047, 20.96183, 22.40431, 22.35943, 22.51757, 
2019-05-04 13:12:38, 0.2048591, 0.2264138, 0.2344635, 0.26539, 20.97038, 22.41286, 22.36798, 22.52612, 
2019-05-04 13:14:26, 0.2100763, 0.2264138, 0.2344635, 0.2621047, 20.98107, 22.41927, 22.37439, 22.53253, 
2019-05-04 13:16:14, 0.2022858, 0.2291494, 0.2344635, 0.2621047, 20.98107, 22.42781, 22.3808, 22.53894, 
2019-05-04 13:18:02, 0.2048591, 0.2264138, 0.2344635, 0.26539, 20.99175, 22.43423, 22.38935, 22.54749, 
2019-05-04 13:19:50, 0.2074559, 0.2264138, 0.2374187, 0.2720547, 21.0003, 22.44064, 22.3979, 22.55817, 
2019-05-04 13:21:37, 0.2074559, 0.2319092, 0.2404016, 0.278847, 21.00885, 22.44918, 22.40431, 22.57099, 
2019-05-04 13:23:25, 0.2180814, 0.2319092, 0.2404016, 0.278847, 21.0174, 22.4556, 22.41499, 22.58382, 
2019-05-04 13:25:13, 0.2074559, 0.2291494, 0.2404016, 0.278847, 21.01953, 22.46414, 22.42781, 22.60091, 
2019-05-04 13:27:01, 0.2127206, 0.2319092, 0.2374187, 0.2822917, 21.03022, 22.47269, 22.4385, 22.61587, 
2019-05-04 13:28:49, 0.2100763, 0.2291494, 0.2374187, 0.278847, 21.03876, 22.48338, 22.45132, 22.62869, 
2019-05-04 13:30:36, 0.2127206, 0.2291494, 0.2374187, 0.2754347, 21.04945, 22.4962, 22.46414, 22.63938, 
2019-05-04 13:32:24, 0.2127206, 0.2264138, 0.2374187, 0.2754347, 21.06227, 22.50688, 22.47696, 22.65006, 
2019-05-04 13:34:12, 0.2100763, 0.2291494, 0.2374187, 0.278847, 21.07296, 22.5197, 22.48765, 22.65861, 
2019-05-04 13:36:00, 0.2180814, 0.2291494, 0.2404016, 0.278847, 21.08792, 22.52825, 22.49833, 22.66716, 
2019-05-04 13:37:47, 0.2180814, 0.2319092, 0.2434123, 0.278847, 21.0986, 22.53894, 22.50902, 22.67784, 
2019-05-04 13:39:35, 0.2180814, 0.2291494, 0.2404016, 0.2754347, 21.10929, 22.54962, 22.5197, 22.68639, 
2019-05-04 13:41:23, 0.2180814, 0.2319092, 0.2404016, 0.2720547, 21.11997, 22.56031, 22.52825, 22.69494, 
2019-05-04 13:43:11, 0.2207984, 0.2291494, 0.2404016, 0.2754347, 21.1392, 22.57099, 22.53894, 22.70563, 
2019-05-04 13:44:58, 0.22354, 0.2319092, 0.2434123, 0.2822917, 21.15203, 22.58168, 22.54962, 22.71845, 
2019-05-04 13:46:46, 0.2263065, 0.2319092, 0.2434123, 0.2857693, 21.16057, 22.59023, 22.56031, 22.73341, 
2019-05-04 13:48:34, 0.2263065, 0.2346936, 0.2434123, 0.278847, 21.16912, 22.60091, 22.57099, 22.74409, 
2019-05-04 13:50:22, 0.22354, 0.2319092, 0.2404016, 0.2720547, 21.17767, 22.6116, 22.58382, 22.75264, 
2019-05-04 13:52:09, 0.22354, 0.2319092, 0.2404016, 0.2720547, 21.18835, 22.62228, 22.59236, 22.75905, 
2019-05-04 13:53:57, 0.22354, 0.2319092, 0.2404016, 0.2687065, 21.19904, 22.63297, 22.59877, 22.76119, 
2019-05-04 13:55:45, 0.2263065, 0.2319092, 0.2404016, 0.2687065, 21.20972, 22.64151, 22.60732, 22.76332, 
2019-05-04 13:57:33, 0.22354, 0.2319092, 0.2374187, 0.2687065, 21.21827, 22.65006, 22.6116, 22.7676, 
2019-05-04 13:59:20, 0.2263065, 0.2346936, 0.2434123, 0.2720547, 21.22896, 22.65861, 22.61801, 22.77187, 
2019-05-04 14:01:08, 0.22354, 0.2346936, 0.2434123, 0.2754347, 21.23537, 22.66289, 22.62228, 22.77828, 
2019-05-04 14:02:56, 0.2263065, 0.2319092, 0.2404016, 0.2754347, 21.24178, 22.6693, 22.62869, 22.78683, 
2019-05-04 14:04:44, 0.22354, 0.2319092, 0.2434123, 0.2754347, 21.24819, 22.67571, 22.63724, 22.79324, 
2019-05-04 14:06:31, 0.2263065, 0.2346936, 0.2404016, 0.2754347, 21.25674, 22.68426, 22.64365, 22.80179, 
2019-05-04 14:08:19, 0.22354, 0.2319092, 0.2404016, 0.2720547, 21.26315, 22.69067, 22.6522, 22.81034, 
2019-05-04 14:10:08, 0.22354, 0.2319092, 0.2434123, 0.278847, 21.27383, 22.70135, 22.66289, 22.82102, 
2019-05-04 14:11:56, 0.2263065, 0.2346936, 0.2464511, 0.278847, 21.28238, 22.70776, 22.67143, 22.83171, 
2019-05-04 14:13:44, 0.2263065, 0.2346936, 0.2464511, 0.2857693, 21.28879, 22.71631, 22.67998, 22.84453, 
2019-05-04 14:15:31, 0.2290981, 0.2403366, 0.2464511, 0.2857693, 21.29734, 22.727, 22.68853, 22.85522, 
2019-05-04 14:17:19, 0.2263065, 0.2346936, 0.2495182, 0.28928, 21.30375, 22.73127, 22.69921, 22.8659, 
2019-05-04 14:19:07, 0.2263065, 0.2375026, 0.2464511, 0.2857693, 21.3123, 22.74195, 22.70776, 22.87445, 
2019-05-04 14:20:55, 0.2290981, 0.2375026, 0.2464511, 0.2857693, 21.32299, 22.7505, 22.71631, 22.883, 
2019-05-04 14:22:42, 0.2290981, 0.2346936, 0.2464511, 0.2857693, 21.33153, 22.75905, 22.72486, 22.89368, 
2019-05-04 14:24:30, 0.2263065, 0.2403366, 0.2495182, 0.28928, 21.33794, 22.76974, 22.73554, 22.90223, 
2019-05-04 14:26:18, 0.2290981, 0.2375026, 0.2464511, 0.28928, 21.34863, 22.77615, 22.74195, 22.91291, 
2019-05-04 14:28:06, 0.2263065, 0.2403366, 0.2495182, 0.28928, 21.35504, 22.78683, 22.75264, 22.92146, 
2019-05-04 14:29:54, 0.231915, 0.2375026, 0.2495182, 0.2857693, 21.36573, 22.79538, 22.76119, 22.93001, 
2019-05-04 14:31:42, 0.2290981, 0.2375026, 0.2464511, 0.28928, 21.37427, 22.80393, 22.77187, 22.94283, 
2019-05-04 14:33:29, 0.2290981, 0.2375026, 0.2464511, 0.28928, 21.38496, 22.81461, 22.78469, 22.95565, 
2019-05-04 14:35:17, 0.231915, 0.2403366, 0.252614, 0.28928, 21.39564, 22.82743, 22.79965, 22.97061, 
2019-05-04 14:37:05, 0.2290981, 0.2375026, 0.2495182, 0.28928, 21.40633, 22.83812, 22.81034, 22.9813, 
2019-05-04 14:38:53, 0.2290981, 0.2403366, 0.2495182, 0.28928, 21.41488, 22.85094, 22.82316, 22.99412, 
2019-05-04 14:40:40, 0.2290981, 0.2403366, 0.252614, 0.28928, 21.4277, 22.86163, 22.83385, 23.00267, 
2019-05-04 14:42:28, 0.2290981, 0.2375026, 0.2464511, 0.2822917, 21.43411, 22.86804, 22.84026, 23.00694, 
2019-05-04 14:44:16, 0.2263065, 0.2346936, 0.2464511, 0.278847, 21.44266, 22.87872, 22.8488, 23.00908, 
2019-05-04 14:46:04, 0.2290981, 0.2346936, 0.2434123, 0.2687065, 21.45548, 22.88941, 22.85308, 23.0048, 
2019-05-04 14:47:52, 0.2290981, 0.2375026, 0.2434123, 0.2687065, 21.46617, 22.89795, 22.85735, 23.00267, 
2019-05-04 14:49:39, 0.2263065, 0.2375026, 0.2434123, 0.2687065, 21.47258, 22.90437, 22.85949, 23.00267, 
2019-05-04 14:51:27, 0.231915, 0.2375026, 0.2434123, 0.2687065, 21.48326, 22.90864, 22.86163, 23.00053, 
2019-05-04 14:53:15, 0.2290981, 0.2375026, 0.2434123, 0.26539, 21.48754, 22.91291, 22.86163, 22.99839, 
2019-05-04 14:55:03, 0.231915, 0.2375026, 0.2434123, 0.26539, 21.49395, 22.91719, 22.86376, 22.99839, 
2019-05-04 14:56:51, 0.231915, 0.2375026, 0.2404016, 0.2621047, 21.50036, 22.92146, 22.86376, 22.99626, 
2019-05-04 14:58:39, 0.231915, 0.2375026, 0.2434123, 0.2588505, 21.50463, 22.9236, 22.8659, 22.99412, 
2019-05-04 15:00:27, 0.231915, 0.2346936, 0.2434123, 0.2588505, 21.50891, 22.92574, 22.8659, 22.99412, 
2019-05-04 15:02:14, 0.2347574, 0.2346936, 0.2404016, 0.2621047, 21.51532, 22.92787, 22.8659, 22.99412, 
2019-05-04 15:04:02, 0.231915, 0.2403366, 0.2434123, 0.2588505, 21.51745, 22.93215, 22.86804, 22.99198, 
2019-05-04 15:05:50, 0.231915, 0.2375026, 0.2404016, 0.2588505, 21.52173, 22.93428, 22.86804, 22.99412, 
2019-05-04 15:07:38, 0.231915, 0.2375026, 0.2464511, 0.2687065, 21.526, 22.93642, 22.87017, 22.99839, 
2019-05-04 15:09:25, 0.2347574, 0.2431957, 0.2495182, 0.2754347, 21.52814, 22.93428, 22.87017, 23.0048, 
2019-05-04 15:11:13, 0.231915, 0.2403366, 0.2434123, 0.2687065, 21.52386, 22.93428, 22.87445, 23.01335, 
2019-05-04 15:13:02, 0.231915, 0.2375026, 0.2434123, 0.2621047, 21.52814, 22.94069, 22.883, 23.01763, 
2019-05-04 15:14:50, 0.231915, 0.2375026, 0.2434123, 0.26539, 21.53455, 22.94924, 22.89154, 23.02404, 
2019-05-04 15:16:37, 0.2347574, 0.2375026, 0.2434123, 0.2621047, 21.5431, 22.95565, 22.89582, 23.02617, 
2019-05-04 15:18:25, 0.231915, 0.2375026, 0.2404016, 0.2621047, 21.54737, 22.95993, 22.90009, 23.02831, 
2019-05-04 15:20:13, 0.231915, 0.2375026, 0.2434123, 0.2621047, 21.55165, 22.96634, 22.90437, 23.02831, 
2019-05-04 15:22:01, 0.231915, 0.2375026, 0.2434123, 0.2621047, 21.55806, 22.97061, 22.9065, 23.03045, 
2019-05-04 15:23:48, 0.231915, 0.2375026, 0.2404016, 0.2621047, 21.56233, 22.97275, 22.9065, 23.03045, 
2019-05-04 15:25:37, 0.231915, 0.2403366, 0.2404016, 0.2588505, 21.5666, 22.97702, 22.90864, 23.02831, 
2019-05-04 15:27:25, 0.231915, 0.2375026, 0.2404016, 0.2588505, 21.57088, 22.97916, 22.90864, 23.02831, 
2019-05-04 15:29:13, 0.2347574, 0.2375026, 0.2434123, 0.2556269, 21.57515, 22.9813, 22.91078, 23.02617, 
2019-05-04 15:31:00, 0.231915, 0.2375026, 0.2434123, 0.2588505, 21.57515, 22.98343, 22.91078, 23.02617, 
2019-05-04 15:32:48, 0.231915, 0.2403366, 0.2434123, 0.2588505, 21.57943, 22.98557, 22.91078, 23.02617, 
2019-05-04 15:34:36, 0.2347574, 0.2403366, 0.2404016, 0.2588505, 21.58156, 22.98557, 22.90864, 23.02404, 
2019-05-04 15:36:24, 0.2347574, 0.2375026, 0.2404016, 0.2556269, 21.5837, 22.98557, 22.90864, 23.0219, 
2019-05-04 15:38:12, 0.2347574, 0.2403366, 0.2434123, 0.2524339, 21.58584, 22.98771, 22.91078, 23.0219, 
2019-05-04 15:40:00, 0.2347574, 0.2403366, 0.2434123, 0.2588505, 21.58797, 22.98771, 22.90864, 23.0219, 
2019-05-04 15:41:47, 0.2347574, 0.2403366, 0.2434123, 0.2588505, 21.58797, 22.98557, 22.9065, 23.0219, 
2019-05-04 15:43:35, 0.2347574, 0.2403366, 0.2434123, 0.2588505, 21.58797, 22.98557, 22.9065, 23.0219, 
2019-05-04 15:45:23, 0.2347574, 0.2375026, 0.2404016, 0.2556269, 21.58797, 22.98557, 22.9065, 23.01976, 
2019-05-04 15:47:11, 0.231915, 0.2375026, 0.2404016, 0.2588505, 21.59011, 22.98771, 22.9065, 23.01976, 
2019-05-04 15:48:58, 0.2347574, 0.2375026, 0.2404016, 0.2556269, 21.59225, 22.98771, 22.9065, 23.01763, 
2019-05-04 15:50:46, 0.231915, 0.2403366, 0.2404016, 0.2556269, 21.59439, 22.98985, 22.90864, 23.01763, 
2019-05-04 15:52:34, 0.231915, 0.2403366, 0.2464511, 0.2621047, 21.59652, 22.98985, 22.9065, 23.01976, 
2019-05-04 15:54:22, 0.2347574, 0.2403366, 0.2434123, 0.2588505, 21.59652, 22.98771, 22.90437, 23.0219, 
2019-05-04 15:56:09, 0.2347574, 0.2403366, 0.2404016, 0.2588505, 21.59652, 22.98771, 22.9065, 23.02404, 
2019-05-04 15:57:57, 0.231915, 0.2403366, 0.2434123, 0.2588505, 21.59652, 22.98985, 22.91078, 23.02831, 
2019-05-04 15:59:46, 0.2347574, 0.2403366, 0.2464511, 0.26539, 21.6008, 22.99198, 22.91291, 23.03259, 
2019-05-04 16:01:34, 0.2347574, 0.2403366, 0.2434123, 0.2720547, 21.6008, 22.99198, 22.91291, 23.039, 
2019-05-04 16:03:21, 0.2376255, 0.2403366, 0.2434123, 0.2720547, 21.6008, 22.99198, 22.91505, 23.04541, 
2019-05-04 16:05:09, 0.231915, 0.2403366, 0.2464511, 0.2720547, 21.6008, 22.99412, 22.92146, 23.05182, 
2019-05-04 16:06:57, 0.2347574, 0.2403366, 0.2464511, 0.2720547, 21.60293, 22.99839, 22.92574, 23.05823, 
2019-05-04 16:08:45, 0.2347574, 0.2403366, 0.2464511, 0.2720547, 21.60507, 23.00053, 22.93001, 23.06464, 
2019-05-04 16:10:33, 0.2347574, 0.2431957, 0.2464511, 0.2720547, 21.60721, 23.0048, 22.93642, 23.06891, 
2019-05-04 16:12:21, 0.231915, 0.2403366, 0.2464511, 0.2754347, 21.60934, 23.00908, 22.94069, 23.07533, 
2019-05-04 16:14:09, 0.2347574, 0.2403366, 0.2495182, 0.278847, 21.61362, 23.01335, 22.94711, 23.08174, 
2019-05-04 16:15:57, 0.2347574, 0.2431957, 0.2464511, 0.2754347, 21.61789, 23.01763, 22.94924, 23.08601, 
2019-05-04 16:17:45, 0.2347574, 0.2403366, 0.2464511, 0.2720547, 21.62217, 23.0219, 22.95565, 23.09242, 
2019-05-04 16:19:33, 0.231915, 0.2431957, 0.2464511, 0.2687065, 21.62644, 23.02831, 22.96206, 23.09669, 
2019-05-04 16:21:21, 0.231915, 0.2403366, 0.2434123, 0.2720547, 21.63071, 23.03259, 22.96634, 23.10311, 
2019-05-04 16:23:09, 0.2347574, 0.2403366, 0.2464511, 0.2720547, 21.63499, 23.03686, 22.97275, 23.10738, 
2019-05-04 16:24:56, 0.231915, 0.2403366, 0.2495182, 0.2720547, 21.63926, 23.04113, 22.97702, 23.10952, 
2019-05-04 16:26:44, 0.2347574, 0.2403366, 0.2464511, 0.2720547, 21.64354, 23.04541, 22.97916, 23.11379, 
2019-05-04 16:28:32, 0.2376255, 0.2431957, 0.2464511, 0.2687065, 21.64781, 23.05182, 22.98557, 23.11593, 
2019-05-04 16:30:20, 0.2376255, 0.2403366, 0.2434123, 0.2687065, 21.65422, 23.05609, 22.98985, 23.12234, 
2019-05-04 16:32:08, 0.2347574, 0.2403366, 0.2464511, 0.2687065, 21.65849, 23.06037, 22.99626, 23.12661, 
2019-05-04 16:33:55, 0.2347574, 0.2403366, 0.2464511, 0.2687065, 21.66277, 23.06464, 23.00053, 23.13089, 
2019-05-04 16:35:43, 0.2376255, 0.2403366, 0.2495182, 0.2687065, 21.66704, 23.06891, 23.0048, 23.13302, 
2019-05-04 16:37:31, 0.2347574, 0.2431957, 0.2434123, 0.2687065, 21.67132, 23.07533, 23.00694, 23.1373, 
2019-05-04 16:39:19, 0.2347574, 0.2403366, 0.2464511, 0.26539, 21.67559, 23.07746, 23.01335, 23.14157, 
2019-05-04 16:41:07, 0.2376255, 0.2403366, 0.2464511, 0.26539, 21.67986, 23.08174, 23.01763, 23.14585, 
2019-05-04 16:42:55, 0.2376255, 0.2403366, 0.2464511, 0.2687065, 21.68414, 23.08601, 23.0219, 23.15012, 
2019-05-04 16:44:43, 0.2347574, 0.2431957, 0.2464511, 0.2687065, 21.68841, 23.09242, 23.02617, 23.15439, 
2019-05-04 16:46:31, 0.2347574, 0.2403366, 0.2464511, 0.26539, 21.69269, 23.09669, 23.03045, 23.15653, 
2019-05-04 16:48:18, 0.2347574, 0.2403366, 0.2434123, 0.26539, 21.69696, 23.10097, 23.03472, 23.16081, 
2019-05-04 16:50:06, 0.2347574, 0.2403366, 0.2434123, 0.26539, 21.70123, 23.10738, 23.04113, 23.16722, 
2019-05-04 16:51:54, 0.2347574, 0.2403366, 0.2434123, 0.2621047, 21.70765, 23.11593, 23.05182, 23.17576, 
2019-05-04 16:53:42, 0.2347574, 0.2403366, 0.2464511, 0.2621047, 21.71619, 23.12448, 23.0625, 23.18645, 
2019-05-04 16:55:29, 0.2376255, 0.2403366, 0.2434123, 0.2588505, 21.7226, 23.13302, 23.07105, 23.19713, 
2019-05-04 16:57:17, 0.2347574, 0.2403366, 0.2434123, 0.2588505, 21.72902, 23.14157, 23.08387, 23.20782, 
2019-05-04 16:59:05, 0.2347574, 0.2403366, 0.2434123, 0.2588505, 21.73756, 23.15226, 23.09456, 23.2185, 
2019-05-04 17:00:52, 0.2347574, 0.2403366, 0.2434123, 0.2588505, 21.74611, 23.16294, 23.10524, 23.22705, 
2019-05-04 17:02:41, 0.2376255, 0.2403366, 0.2464511, 0.2588505, 21.75466, 23.17149, 23.11379, 23.23133, 
2019-05-04 17:04:28, 0.2376255, 0.2431957, 0.2464511, 0.2621047, 21.76107, 23.18004, 23.11806, 23.23346, 
2019-05-04 17:06:16, 0.2376255, 0.2431957, 0.2464511, 0.2621047, 21.76962, 23.18645, 23.12234, 23.23346, 
2019-05-04 17:08:04, 0.2376255, 0.2431957, 0.2464511, 0.2621047, 21.77603, 23.19072, 23.12448, 23.23133, 
2019-05-04 17:09:52, 0.2376255, 0.2431957, 0.2464511, 0.2588505, 21.7803, 23.195, 23.12448, 23.22705, 
2019-05-04 17:11:40, 0.2376255, 0.2431957, 0.2464511, 0.2588505, 21.78458, 23.19713, 23.12448, 23.22492, 
2019-05-04 17:13:28, 0.2405196, 0.2431957, 0.2464511, 0.2588505, 21.78885, 23.19713, 23.12234, 23.22064, 
2019-05-04 17:15:16, 0.2376255, 0.2403366, 0.2464511, 0.2588505, 21.79099, 23.19713, 23.1202, 23.21637, 
2019-05-04 17:17:03, 0.2376255, 0.2460801, 0.2495182, 0.2588505, 21.79313, 23.19927, 23.11806, 23.21209, 
2019-05-04 17:18:51, 0.2405196, 0.2431957, 0.2464511, 0.2588505, 21.79526, 23.19713, 23.11379, 23.20782, 
2019-05-04 17:20:39, 0.2405196, 0.2431957, 0.2464511, 0.2556269, 21.79526, 23.195, 23.11165, 23.20141, 
2019-05-04 17:22:27, 0.2376255, 0.2460801, 0.2434123, 0.2556269, 21.79313, 23.195, 23.10738, 23.19713, 
2019-05-04 17:24:15, 0.2405196, 0.2460801, 0.2464511, 0.2588505, 21.79313, 23.19286, 23.10524, 23.19286, 
2019-05-04 17:26:02, 0.2405196, 0.2460801, 0.2464511, 0.2556269, 21.79313, 23.19072, 23.10097, 23.18645, 
2019-05-04 17:27:50, 0.2405196, 0.2431957, 0.2464511, 0.2556269, 21.79313, 23.18645, 23.09669, 23.18218, 
2019-05-04 17:29:38, 0.2376255, 0.2431957, 0.2464511, 0.2556269, 21.78885, 23.18431, 23.09242, 23.17363, 
2019-05-04 17:31:26, 0.2434399, 0.2431957, 0.2464511, 0.2524339, 21.78885, 23.18004, 23.08601, 23.16722, 
2019-05-04 17:33:13, 0.2405196, 0.2431957, 0.2464511, 0.2556269, 21.78671, 23.17576, 23.08174, 23.16294, 
2019-05-04 17:35:01, 0.2405196, 0.2431957, 0.2434123, 0.2524339, 21.78244, 23.17149, 23.07533, 23.15653, 
2019-05-04 17:36:49, 0.2376255, 0.2431957, 0.2464511, 0.2524339, 21.7803, 23.16935, 23.07105, 23.15012, 
2019-05-04 17:38:37, 0.2405196, 0.2431957, 0.2434123, 0.2524339, 21.77817, 23.16508, 23.06464, 23.14371, 
